Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2010-03-03,21.408641815185547,28.459999084472656,28.610000610351562,28.350000381469727,28.510000228881836,48442100
2010-03-04,21.536516189575195,28.6299991607666,28.649999618530273,28.270000457763672,28.459999084472656,42890600
2010-03-05,21.50642967224121,28.59000015258789,28.68000030517578,28.420000076293945,28.65999984741211,56001800
2010-03-08,21.536516189575195,28.6299991607666,28.93000030517578,28.5,28.520000457763672,39414500
2010-03-09,21.66440200805664,28.799999237060547,29.110000610351562,28.549999237060547,28.559999465942383,50271600
2010-03-10,21.79227638244629,28.969999313354492,29.110000610351562,28.799999237060547,28.860000610351562,44891400
2010-03-11,21.950254440307617,29.18000030517578,29.190000534057617,28.850000381469727,28.889999389648438,35349700
2010-03-12,22.0179500579834,29.270000457763672,29.3799991607666,29.040000915527344,29.31999969482422,31700200
2010-03-15,22.033004760742188,29.290000915527344,29.3700008392334,29.010000228881836,29.18000030517578,37512000
2010-03-16,22.093175888061523,29.3700008392334,29.489999771118164,29.200000762939453,29.420000076293945,36723500
2010-03-17,22.288761138916016,29.6299991607666,29.8700008392334,29.399999618530273,29.5,50385700
2010-03-18,22.273710250854492,29.610000610351562,29.719999313354492,29.5,29.6299991607666,43845200
2010-03-19,22.258670806884766,29.59000015258789,29.899999618530273,29.350000381469727,29.760000228881836,81332100
2010-03-22,22.266191482543945,29.600000381469727,29.700000762939453,29.389999389648438,29.5,37718200
2010-03-23,22.476818084716797,29.8799991607666,29.899999618530273,29.40999984741211,29.59000015258789,42026600
2010-03-24,22.303802490234375,29.649999618530273,29.850000381469727,29.600000381469727,29.719999313354492,33987700
2010-03-25,22.574602127075195,30.010000228881836,30.56999969482422,29.799999237060547,29.829999923706055,73168700
2010-03-26,22.311323165893555,29.65999984741211,30.200000762939453,29.59000015258789,30.09000015258789,55595500
2010-03-29,22.258670806884766,29.59000015258789,29.81999969482422,29.549999237060547,29.709999084472656,33336000
2010-03-30,22.39406967163086,29.770000457763672,29.860000610351562,29.5,29.6299991607666,34954800
2010-03-31,22.033004760742188,29.290000915527344,29.719999313354492,29.170000076293945,29.639999389648438,63760000
2010-04-01,21.935205459594727,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100
2010-04-05,22.0179500579834,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200
2010-04-06,22.055572509765625,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800
2010-04-07,22.07813262939453,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800
2010-04-08,22.506906509399414,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800
2010-04-09,22.822843551635742,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500
2010-04-12,22.80779266357422,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800
2010-04-13,22.905590057373047,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600
2010-04-14,23.183917999267578,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200
2010-04-15,23.221534729003906,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400
2010-04-16,23.07108497619629,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100
2010-04-19,23.349411010742188,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300
2010-04-20,23.590124130249023,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500
2010-04-21,23.567562103271484,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100
2010-04-22,23.612695693969727,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600
2010-04-23,23.28921890258789,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600
2010-04-26,23.40206527709961,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300
2010-04-27,23.20648765563965,30.850000381469727,31.25,30.75,30.950000762939453,68730900
2010-04-28,23.251619338989258,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900
2010-04-29,23.319316864013672,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200
2010-04-30,22.97329330444336,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800
2010-05-03,23.21401023864746,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500
2010-05-04,22.66487693786621,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600
2010-05-05,22.45425033569336,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800
2010-05-06,21.7997989654541,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000
2010-05-07,21.220577239990234,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100
2010-05-10,21.76971435546875,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300
2010-05-11,21.724578857421875,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400
2010-05-12,22.145832061767578,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800
2010-05-13,21.995386123657227,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800
2010-05-14,21.76219367980957,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000
2010-05-17,21.76971435546875,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300
2010-05-18,21.611032485961914,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600
2010-05-19,21.339006423950195,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700
2010-05-20,20.485136032104492,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100
2010-05-21,20.2811222076416,26.84000015258789,27.110000610351562,26.440000534057617,26.6299991607666,117596300
2010-05-24,19.850412368774414,26.270000457763672,26.860000610351562,26.260000228881836,26.850000381469727,73711700
2010-05-25,19.699291229248047,26.06999969482422,26.329999923706055,25.3799991607666,25.649999618530273,98373600
2010-05-26,18.8983154296875,25.010000228881836,26.610000610351562,24.559999465942383,26.229999542236328,176684100
2010-05-27,19.646400451660156,26.0,26.360000610351562,25.729999542236328,25.729999542236328,136433600
2010-05-28,19.495267868041992,25.799999237060547,26.1200008392334,25.65999984741211,25.84000015258789,67496900
2010-06-01,19.563274383544922,25.889999389648438,26.309999465942383,25.520000457763672,25.530000686645508,76152400
2010-06-02,19.993980407714844,26.459999084472656,26.479999542236328,25.729999542236328,26.059999465942383,65718800
2010-06-03,20.29624366760254,26.860000610351562,26.93000030517578,26.40999984741211,26.549999237060547,67837000
2010-06-04,19.487709045410156,25.790000915527344,26.56999969482422,25.6200008392334,26.100000381469727,89832200
2010-06-07,19.109895706176758,25.290000915527344,25.829999923706055,25.239999771118164,25.81999969482422,80456200
2010-06-08,18.973886489868164,25.110000610351562,25.260000228881836,24.649999618530273,25.25,87355000
2010-06-09,18.732074737548828,24.790000915527344,25.520000457763672,24.75,25.219999313354492,87794000
2010-06-10,18.89076042175293,25.0,25.149999618530273,24.780000686645508,25.1299991607666,78930900
2010-06-11,19.38948631286621,25.65999984741211,25.719999313354492,24.770000457763672,25.040000915527344,68057700
2010-06-14,19.268571853637695,25.5,25.959999084472656,25.469999313354492,25.860000610351562,50972400
2010-06-15,20.08465003967285,26.579999923706055,26.649999618530273,25.739999771118164,25.75,81641500
2010-06-16,19.888198852539062,26.31999969482422,26.579999923706055,26.229999542236328,26.469999313354492,48698000
2010-06-17,19.925975799560547,26.3700008392334,26.670000076293945,26.040000915527344,26.559999465942383,47995500
2010-06-18,19.97887420654297,26.440000534057617,26.530000686645508,26.170000076293945,26.3700008392334,52075600
2010-06-21,19.60860824584961,25.950000762939453,26.889999389648438,25.889999389648438,26.780000686645508,54625300
2010-06-22,19.472599029541016,25.770000457763672,26.450000762939453,25.760000228881836,26.15999984741211,55985400
2010-06-23,19.125001907348633,25.309999465942383,25.780000686645508,25.219999313354492,25.780000686645508,61466200
2010-06-24,18.89076042175293,25.0,25.719999313354492,24.93000030517578,25.459999084472656,85243400
2010-06-25,18.53561782836914,24.530000686645508,25.110000610351562,24.309999465942383,25.049999237060547,156256700
2010-06-28,18.3693790435791,24.309999465942383,24.610000610351562,24.1200008392334,24.510000228881836,73784800
2010-06-29,17.61374282836914,23.309999465942383,24.200000762939453,23.110000610351562,24.1299991607666,119882100
2010-06-30,17.387052536010742,23.010000228881836,23.68000030517578,22.950000762939453,23.299999237060547,81050500
2010-07-01,17.50040054321289,23.15999984741211,23.31999969482422,22.729999542236328,23.09000015258789,92239400
2010-07-02,17.583524703979492,23.270000457763672,23.479999542236328,23.049999237060547,23.360000610351562,62485100
2010-07-06,17.999120712280273,23.81999969482422,24.09000015258789,23.579999923706055,23.700000762939453,73592000
2010-07-07,18.36181640625,24.299999237060547,24.31999969482422,23.610000610351562,23.81999969482422,79965300
2010-07-08,18.4449462890625,24.40999984741211,24.6200008392334,23.969999313354492,24.600000381469727,50758100
2010-07-09,18.339153289794922,24.270000457763672,24.40999984741211,24.149999618530273,24.329999923706055,53806100
2010-07-12,18.76230812072754,24.829999923706055,24.889999389648438,24.420000076293945,24.43000030517578,49854200
2010-07-13,18.988996505737305,25.1299991607666,25.299999237060547,24.899999618530273,25.139999389648438,61928700
2010-07-14,19.22323989868164,25.440000534057617,25.610000610351562,25.1200008392334,25.5,72808100
2010-07-15,19.2761287689209,25.510000228881836,25.59000015258789,24.979999542236328,25.5,56934700
2010-07-16,18.807645797729492,24.889999389648438,25.639999389648438,24.8799991607666,25.510000228881836,65064800
2010-07-19,19.064559936523438,25.229999542236328,25.299999237060547,24.90999984741211,24.959999084472656,38181800
2010-07-20,19.253467559814453,25.479999542236328,25.479999542236328,24.700000762939453,24.860000610351562,45530700
2010-07-21,18.981435775756836,25.1200008392334,25.649999618530273,24.979999542236328,25.600000381469727,73297300
2010-07-22,19.525497436523438,25.84000015258789,25.989999771118164,25.469999313354492,25.510000228881836,73016400
2010-07-23,19.502822875976562,25.809999465942383,26.020000457763672,25.25,25.84000015258789,108520100
2010-07-26,19.72195053100586,26.100000381469727,26.200000762939453,25.799999237060547,25.860000610351562,67249900
2010-07-27,19.767288208007812,26.15999984741211,26.239999771118164,25.959999084472656,26.139999389648438,60672100
2010-07-28,19.60860824584961,25.950000762939453,26.190000534057617,25.829999923706055,26.06999969482422,69704800
2010-07-29,19.669063568115234,26.030000686645508,26.40999984741211,25.600000381469727,26.1299991607666,69446200
2010-07-30,19.502822875976562,25.809999465942383,25.84000015258789,25.350000381469727,25.75,83534800
2010-08-02,19.895751953125,26.329999923706055,26.3799991607666,25.75,25.989999771118164,55044600
2010-08-03,19.767288208007812,26.15999984741211,26.350000381469727,25.969999313354492,26.200000762939453,56877700
2010-08-04,19.44236946105957,25.729999542236328,26.239999771118164,25.440000534057617,26.149999618530273,78531900
2010-08-05,19.17034149169922,25.3700008392334,25.579999923706055,25.209999084472656,25.489999771118164,64922100
2010-08-06,19.306360244750977,25.549999237060547,25.559999465942383,25.020000457763672,25.18000030517578,55982100
2010-08-09,19.351696014404297,25.610000610351562,25.729999542236328,25.3700008392334,25.549999237060547,57096500
2010-08-10,18.943655014038086,25.06999969482422,25.34000015258789,24.8799991607666,25.329999923706055,87257700
2010-08-11,18.784975051879883,24.860000610351562,24.899999618530273,24.559999465942383,24.68000030517578,76746900
2010-08-12,18.505393981933594,24.489999771118164,24.68000030517578,24.360000610351562,24.420000076293945,70240500
2010-08-13,18.43738555908203,24.399999618530273,24.670000076293945,24.239999771118164,24.350000381469727,45263500
2010-08-16,18.512943267822266,24.5,24.610000610351562,24.299999237060547,24.360000610351562,40909700
2010-08-17,18.771230697631836,24.709999084472656,24.959999084472656,24.600000381469727,24.709999084472656,52912600
2010-08-18,18.85478973388672,24.81999969482422,24.950000762939453,24.40999984741211,24.68000030517578,46818900
2010-08-19,18.566120147705078,24.440000534057617,24.739999771118164,24.209999084472656,24.6200008392334,54064600
2010-08-20,18.406591415405273,24.229999542236328,24.399999618530273,24.200000762939453,24.309999465942383,49560100
2010-08-23,18.4445743560791,24.280000686645508,24.639999389648438,24.239999771118164,24.440000534057617,51643000
2010-08-24,18.262252807617188,24.040000915527344,24.350000381469727,24.0,24.09000015258789,66522500
2010-08-25,18.307838439941406,24.100000381469727,24.219999313354492,23.8700008392334,24.0,47404800
2010-08-26,18.095136642456055,23.81999969482422,24.190000534057617,23.790000915527344,24.09000015258789,49105300
2010-08-27,18.178695678710938,23.93000030517578,24.020000457763672,23.510000228881836,23.8799991607666,60939400
2010-08-30,17.95839500427246,23.639999389648438,23.81999969482422,23.600000381469727,23.739999771118164,45453100
2010-08-31,17.829248428344727,23.469999313354492,23.729999542236328,23.31999969482422,23.600000381469727,66074600
2010-09-01,18.155902862548828,23.899999618530273,23.950000762939453,23.540000915527344,23.670000076293945,65235900
2010-09-02,18.18629264831543,23.940000534057617,23.950000762939453,23.709999084472656,23.8799991607666,48837100
2010-09-03,18.452180862426758,24.290000915527344,24.450000762939453,24.200000762939453,24.239999771118164,64189100
2010-09-07,18.20148468017578,23.959999084472656,24.299999237060547,23.920000076293945,24.100000381469727,51928700
2010-09-08,18.178695678710938,23.93000030517578,24.200000762939453,23.739999771118164,24.06999969482422,65512400
2010-09-09,18.239469528198242,24.010000228881836,24.209999084472656,23.989999771118164,24.190000534057617,46028900
2010-09-10,18.1179256439209,23.850000381469727,24.030000686645508,23.790000915527344,23.979999542236328,58284300
2010-09-13,19.075101852416992,25.110000610351562,25.290000915527344,24.09000015258789,24.200000762939453,114680400
2010-09-14,19.01432228088379,25.030000686645508,25.350000381469727,24.889999389648438,25.040000915527344,87160400
2010-09-15,19.082687377929688,25.1200008392334,25.219999313354492,24.920000076293945,25.100000381469727,56201900
2010-09-16,19.24222183227539,25.329999923706055,25.3700008392334,25.049999237060547,25.059999465942383,44548300
2010-09-17,19.158660888671875,25.219999313354492,25.530000686645508,25.079999923706055,25.399999618530273,70341600
2010-09-20,19.318187713623047,25.43000030517578,25.520000457763672,25.110000610351562,25.280000686645508,49838700
2010-09-21,19.10548210144043,25.149999618530273,25.420000076293945,25.079999923706055,25.420000076293945,52675700
2010-09-22,18.695268630981445,24.610000610351562,24.969999313354492,24.360000610351562,24.889999389648438,94299400
2010-09-23,18.55852699279785,24.43000030517578,24.59000015258789,24.360000610351562,24.510000228881836,46201800
2010-09-24,18.824405670166016,24.780000686645508,24.799999237060547,24.579999923706055,24.639999389648438,51948800
2010-09-27,18.786428451538086,24.729999542236328,24.989999771118164,24.59000015258789,24.850000381469727,43603300
2010-09-28,18.74843978881836,24.68000030517578,24.899999618530273,24.350000381469727,24.799999237060547,56041200
2010-09-29,18.61170196533203,24.5,24.65999984741211,24.399999618530273,24.6299991607666,44318900
2010-09-30,18.604108810424805,24.489999771118164,24.829999923706055,24.360000610351562,24.610000610351562,61262700
2010-10-01,18.520540237426758,24.3799991607666,24.81999969482422,24.299999237060547,24.770000457763672,62672300
2010-10-04,18.16350555419922,23.90999984741211,23.989999771118164,23.780000686645508,23.959999084472656,98143400
2010-10-05,18.497751235961914,24.350000381469727,24.450000762939453,23.90999984741211,24.059999465942383,78152900
2010-10-06,18.55852699279785,24.43000030517578,24.540000915527344,24.1299991607666,24.31999969482422,50489700
2010-10-07,18.634496688842773,24.530000686645508,24.75,24.280000686645508,24.6200008392334,50096100
2010-10-08,18.66487693786621,24.56999969482422,24.649999618530273,24.3700008392334,24.6200008392334,41327800
2010-10-11,18.680070877075195,24.59000015258789,24.739999771118164,24.5,24.739999771118164,27587800
2010-10-12,18.862396240234375,24.829999923706055,24.93000030517578,24.43000030517578,24.649999618530273,50141500
2010-10-13,19.249820709228516,25.34000015258789,25.540000915527344,24.889999389648438,25.020000457763672,75336500
2010-10-14,19.166263580322266,25.229999542236328,25.34000015258789,25.0,25.290000915527344,51949100
2010-10-15,19.401752471923828,25.540000915527344,25.549999237060547,25.229999542236328,25.360000610351562,68954800
2010-10-18,19.614463806152344,25.81999969482422,25.950000762939453,25.450000762939453,25.59000015258789,48330500
2010-10-19,19.067501068115234,25.100000381469727,25.3700008392334,24.950000762939453,25.270000457763672,66150900
2010-10-20,19.227027893066406,25.309999465942383,25.399999618530273,25.100000381469727,25.260000228881836,56283600
2010-10-21,19.31059455871582,25.420000076293945,25.540000915527344,25.049999237060547,25.399999618530273,50032400
2010-10-22,19.28020668029785,25.3799991607666,25.540000915527344,25.270000457763672,25.520000457763672,25837900
2010-10-25,19.1358699798584,25.190000534057617,25.350000381469727,25.170000076293945,25.239999771118164,50912400
2010-10-26,19.67522621154785,25.899999618530273,25.969999313354492,25.059999465942383,25.1200008392334,69304200
2010-10-27,19.78917694091797,26.049999237060547,26.110000610351562,25.6200008392334,25.790000915527344,64805500
2010-10-28,19.963895797729492,26.280000686645508,26.3799991607666,25.920000076293945,26.209999084472656,80730300
2010-10-29,20.260173797607422,26.670000076293945,27.200000762939453,26.479999542236328,27.149999618530273,114193200
2010-11-01,20.47287368774414,26.950000762939453,27.219999313354492,26.700000762939453,26.8799991607666,61912100
2010-11-02,20.807126998901367,27.389999389648438,27.420000076293945,27.020000457763672,27.059999465942383,54402100
2010-11-03,20.533647537231445,27.030000686645508,27.489999771118164,26.959999084472656,27.459999084472656,110255300
2010-11-04,20.617204666137695,27.139999389648438,27.43000030517578,27.010000228881836,27.40999984741211,93599300
2010-11-05,20.39691162109375,26.850000381469727,27.190000534057617,26.530000686645508,27.170000076293945,110953700
2010-11-08,20.36651611328125,26.809999465942383,28.8700008392334,26.579999923706055,26.68000030517578,71670800
2010-11-09,20.47287368774414,26.950000762939453,27.110000610351562,26.709999084472656,26.809999465942383,58538600
2010-11-10,20.46527099609375,26.940000534057617,27.079999923706055,26.809999465942383,27.010000228881836,52277300
2010-11-11,20.267765045166016,26.68000030517578,26.719999313354492,26.280000686645508,26.68000030517578,62073100
2010-11-12,19.95630645751953,26.270000457763672,26.520000457763672,26.100000381469727,26.469999313354492,64962200
2010-11-15,19.903135299682617,26.200000762939453,26.5,26.170000076293945,26.329999923706055,51794600
2010-11-16,19.72733497619629,25.809999465942383,26.040000915527344,25.649999618530273,26.040000915527344,65339200
2010-11-17,19.543893814086914,25.56999969482422,25.90999984741211,25.549999237060547,25.899999618530273,58299700
2010-11-18,19.750263214111328,25.84000015258789,26.079999923706055,25.610000610351562,25.709999084472656,59514000
2010-11-19,19.635610580444336,25.690000534057617,25.829999923706055,25.600000381469727,25.799999237060547,52423200
2010-11-22,19.666187286376953,25.729999542236328,25.739999771118164,25.440000534057617,25.649999618530273,53350500
2010-11-23,19.199941635131836,25.1200008392334,25.600000381469727,25.09000015258789,25.56999969482422,69742500
2010-11-24,19.391023635864258,25.3700008392334,25.459999084472656,25.15999984741211,25.200000762939453,56825900
2010-11-26,19.2993106842041,25.25,25.40999984741211,25.170000076293945,25.209999084472656,21356500
2010-11-29,19.345165252685547,25.309999465942383,25.420000076293945,24.93000030517578,25.190000534057617,56603600
2010-11-30,19.30695343017578,25.260000228881836,25.469999313354492,25.0,25.049999237060547,75282100
2010-12-01,19.903135299682617,26.040000915527344,26.25,25.559999465942383,25.56999969482422,74123500
2010-12-02,20.552806854248047,26.889999389648438,26.979999542236328,26.200000762939453,26.239999771118164,91759200
2010-12-03,20.65217399597168,27.020000457763672,27.059999465942383,26.780000686645508,26.809999465942383,52622000
2010-12-06,20.514591217041016,26.84000015258789,26.979999542236328,26.760000228881836,26.93000030517578,36264200
2010-12-07,20.537521362304688,26.8700008392334,27.1299991607666,26.850000381469727,27.079999923706055,57860500
2010-12-08,20.81267547607422,27.229999542236328,27.239999771118164,26.799999237060547,26.829999923706055,41666800
2010-12-09,20.698028564453125,27.079999923706055,27.34000015258789,27.010000228881836,27.280000686645508,47148300
2010-12-10,20.896753311157227,27.34000015258789,27.399999618530273,27.110000610351562,27.190000534057617,37625800
2010-12-13,20.82796859741211,27.25,27.450000762939453,27.170000076293945,27.270000457763672,47943900
2010-12-14,21.110767364501953,27.6200008392334,27.75,27.260000228881836,27.309999465942383,64070500
2010-12-15,21.286561965942383,27.850000381469727,27.989999771118164,27.530000686645508,27.530000686645508,69634200
2010-12-16,21.393566131591797,27.989999771118164,27.989999771118164,27.65999984741211,27.760000228881836,57680200
2010-12-17,21.324769973754883,27.899999618530273,28.09000015258789,27.75,27.920000076293945,87456500
2010-12-20,21.255983352661133,27.809999465942383,27.989999771118164,27.68000030517578,27.950000762939453,52811000
2010-12-21,21.4547176361084,28.06999969482422,28.139999389648438,27.760000228881836,27.850000381469727,38153000
2010-12-22,21.546430587768555,28.190000534057617,28.399999618530273,27.979999542236328,28.010000228881836,42252300
2010-12-23,21.63051414489746,28.299999237060547,28.31999969482422,27.959999084472656,27.969999313354492,24902500
2010-12-27,21.4547176361084,28.06999969482422,28.200000762939453,27.8799991607666,28.1200008392334,21652800
2010-12-28,21.408855438232422,28.010000228881836,28.170000076293945,27.959999084472656,27.969999313354492,23042200
2010-12-29,21.37828254699707,27.969999313354492,28.1200008392334,27.8799991607666,27.940000534057617,19502500
2010-12-30,21.286561965942383,27.850000381469727,28.0,27.780000686645508,27.920000076293945,20786100
2010-12-31,21.332420349121094,27.90999984741211,27.920000076293945,27.6299991607666,27.799999237060547,24752000
2011-01-03,21.385923385620117,27.979999542236328,28.18000030517578,27.920000076293945,28.049999237060547,53443800
2011-01-04,21.46999740600586,28.09000015258789,28.170000076293945,27.850000381469727,27.940000534057617,54405600
2011-01-05,21.40121078491211,28.0,28.010000228881836,27.770000457763672,27.899999618530273,58998700
2011-01-06,22.027956008911133,28.81999969482422,28.850000381469727,27.860000610351562,28.040000915527344,88026300
2011-01-07,21.85980796813965,28.600000381469727,28.739999771118164,28.25,28.639999389648438,73762000
2011-01-10,21.569366455078125,28.219999313354492,28.399999618530273,28.040000915527344,28.260000228881836,57573600
2011-01-11,21.48529624938965,28.110000610351562,28.25,28.049999237060547,28.200000762939453,50298900
2011-01-12,21.82158851623535,28.549999237060547,28.59000015258789,28.06999969482422,28.1200008392334,52631100
2011-01-13,21.546430587768555,28.190000534057617,28.389999389648438,28.010000228881836,28.329999923706055,67077600
2011-01-14,21.63051414489746,28.299999237060547,28.3799991607666,27.90999984741211,28.079999923706055,62688400
2011-01-18,21.905664443969727,28.65999984741211,28.739999771118164,28.139999389648438,28.15999984741211,53322700
2011-01-19,21.760440826416016,28.469999313354492,28.68000030517578,28.270000457763672,28.459999084472656,50005900
2011-01-20,21.668729782104492,28.350000381469727,28.549999237060547,28.1299991607666,28.5,58613600
2011-01-21,21.416500091552734,28.020000457763672,28.43000030517578,28.020000457763672,28.399999618530273,58080300
2011-01-24,21.691650390625,28.3799991607666,28.559999465942383,27.989999771118164,28.020000457763672,52047800
2011-01-25,21.745161056518555,28.450000762939453,28.450000762939453,28.1200008392334,28.139999389648438,42436600
2011-01-26,21.997385025024414,28.780000686645508,28.989999771118164,28.5,28.510000228881836,74628800
2011-01-27,22.06617546081543,28.8700008392334,29.459999084472656,28.489999771118164,28.75,146938600
2011-01-28,21.210128784179688,27.75,28.93000030517578,27.450000762939453,28.899999618530273,141249400
2011-01-31,21.194841384887695,27.729999542236328,27.899999618530273,27.420000076293945,27.770000457763672,65029000
2011-02-01,21.393566131591797,27.989999771118164,28.059999465942383,27.610000610351562,27.799999237060547,62810700
2011-02-02,21.35535430908203,27.940000534057617,28.110000610351562,27.8799991607666,27.93000030517578,45824000
2011-02-03,21.13369369506836,27.649999618530273,27.969999313354492,27.540000915527344,27.969999313354492,60340100
2011-02-04,21.225404739379883,27.770000457763672,27.84000015258789,27.510000228881836,27.700000762939453,40412200
